Datetime,Open,High,Low,Close,Volume,Count,WAP
20160915  17:34:00,2133.5,2133.5,2133.25,2133.25,45,9,2133.475
20160915  17:35:00,2133.5,2133.75,2133.5,2133.5,53,17,2133.6
20160915  17:36:00,2133.75,2133.75,2133.25,2133.5,97,17,2133.55
20160915  17:37:00,2133.5,2133.75,2133.5,2133.75,24,6,2133.7
20160915  17:38:00,2133.5,2134.0,2133.5,2134.0,61,20,2133.7
20160915  17:39:00,2134.0,2134.0,2133.5,2133.75,71,14,2133.75
20160915  17:40:00,2133.75,2133.75,2133.5,2133.5,32,8,2133.65
20160915  17:41:00,2133.75,2133.75,2133.75,2133.75,38,7,2133.75
20160915  17:42:00,2133.75,2134.0,2133.5,2133.75,105,10,2133.775
20160915  17:43:00,2134.0,2134.25,2134.0,2134.25,43,18,2134.05
20160915  17:44:00,2134.25,2134.5,2134.25,2134.25,46,15,2134.325
20160915  17:45:00,2134.5,2134.5,2134.25,2134.25,42,14,2134.275
20160915  17:46:00,2134.25,2134.5,2134.25,2134.5,34,18,2134.275
20160915  17:47:00,2134.5,2134.5,2134.25,2134.25,7,6,2134.425
20160915  17:48:00,2134.5,2134.5,2134.25,2134.5,17,12,2134.475
20160915  17:49:00,2134.5,2134.5,2134.0,2134.25,106,13,2134.225
20160915  17:50:00,2134.0,2134.5,2134.0,2134.25,45,24,2134.25
20160915  17:51:00,2134.5,2134.5,2134.25,2134.25,11,7,2134.425
20160915  17:52:00,2134.5,2134.5,2134.25,2134.25,70,7,2134.275
20160915  17:53:00,2134.25,2134.25,2133.5,2133.75,196,34,2133.8
20160915  17:54:00,2133.75,2134.0,2133.75,2133.75,48,12,2133.875
20160915  17:55:00,2134.0,2134.0,2133.75,2133.75,15,8,2133.875
20160915  17:56:00,2134.0,2134.0,2133.75,2134.0,52,11,2133.975
20160915  17:57:00,2134.0,2134.0,2134.0,2134.0,13,8,2134.0
20160915  17:58:00,2134.0,2134.25,2134.0,2134.25,59,9,2134.25
20160915  17:59:00,2134.25,2134.25,2134.0,2134.0,17,10,2134.125
20160915  18:00:00,2134.25,2134.25,2134.0,2134.25,40,18,2134.125
20160915  18:01:00,2134.25,2134.25,2134.0,2134.25,67,7,2134.25
20160915  18:02:00,2134.25,2134.25,2134.25,2134.25,1,1,2134.25
20160915  18:03:00,2134.5,2134.5,2134.25,2134.5,44,8,2134.5
20160915  18:04:00,2134.5,2134.5,2134.25,2134.5,26,9,2134.45
20160915  18:05:00,2134.75,2134.75,2134.5,2134.75,261,33,2134.7
20160915  18:06:00,2134.75,2134.75,2134.5,2134.5,2,2,2134.625
20160915  18:07:00,2134.75,2135.25,2134.75,2135.0,348,41,2135.025
20160915  18:08:00,2135.0,2135.0,2135.0,2135.0,17,10,2135.0
20160915  18:09:00,2135.0,2135.25,2135.0,2135.0,105,13,2135.05
20160915  18:10:00,2135.0,2135.25,2135.0,2135.25,84,21,2135.2
20160915  18:11:00,2135.25,2135.25,2134.75,2134.75,58,9,2135.0
20160915  18:12:00,2134.75,2135.25,2134.75,2135.25,128,8,2135.2
20160915  18:13:00,2135.25,2135.5,2135.25,2135.5,72,19,2135.3
20160915  18:14:00,2135.5,2135.5,2135.5,2135.5,17,9,2135.5
20160915  18:15:00,2135.5,2135.5,2135.0,2135.25,266,37,2135.4
20160915  18:16:00,2135.25,2135.5,2135.0,2135.5,109,13,2135.4
20160915  18:17:00,2135.25,2135.5,2135.25,2135.5,3,2,2135.425
20160915  18:18:00,2135.5,2135.5,2135.25,2135.25,22,9,2135.275
20160915  18:19:00,2135.25,2135.25,2135.0,2135.25,79,10,2135.05
20160915  18:20:00,2135.25,2135.25,2135.0,2135.0,15,4,2135.175
20160915  18:21:00,2135.25,2135.25,2135.0,2135.25,10,6,2135.175
20160915  18:22:00,2135.0,2135.0,2135.0,2135.0,8,6,2135.0
20160915  18:23:00,2135.25,2135.25,2135.0,2135.0,13,4,2135.05
20160915  18:24:00,2135.25,2135.25,2135.25,2135.25,3,2,2135.25
20160915  18:25:00,2135.25,2135.25,2135.0,2135.0,8,6,2135.1
20160915  18:26:00,2135.25,2135.25,2135.0,2135.0,57,4,2135.225
20160915  18:27:00,2135.0,2135.0,2135.0,2135.0,12,3,2135.0
20160915  18:28:00,2135.0,2135.25,2135.0,2135.0,5,4,2135.15
20160915  18:29:00,2135.0,2135.0,2135.0,2135.0,6,2,2135.0
20160915  18:30:00,2135.25,2135.25,2135.25,2135.25,34,10,2135.25
20160915  18:31:00,2135.25,2135.25,2135.0,2135.25,118,16,2135.1
20160915  18:32:00,2135.25,2135.25,2135.0,2135.25,115,30,2135.25
20160915  18:33:00,2135.25,2135.5,2135.25,2135.25,51,22,2135.25
20160915  18:34:00,2135.25,2135.5,2135.25,2135.25,9,7,2135.325
20160915  18:35:00,2135.5,2135.5,2135.25,2135.25,37,5,2135.475
20160915  18:36:00,2135.5,2135.5,2135.25,2135.25,3,3,2135.325
20160915  18:37:00,2135.25,2135.5,2135.25,2135.25,11,7,2135.35
20160915  18:38:00,2135.25,2135.25,2135.25,2135.25,13,8,2135.25
20160915  18:39:00,2135.25,2135.25,2135.0,2135.25,53,7,2135.225
20160915  18:40:00,2135.25,2135.25,2135.0,2135.0,55,6,2135.125
20160915  18:41:00,2135.0,2135.0,2135.0,2135.0,0,0,2135.0
20160915  18:42:00,2135.0,2135.25,2135.0,2135.25,13,3,2135.225
20160915  18:43:00,2135.25,2135.25,2135.0,2135.25,23,4,2135.25
20160915  18:44:00,2135.25,2135.25,2135.25,2135.25,2,2,2135.25
20160915  18:45:00,2135.0,2135.25,2135.0,2135.25,14,4,2135.025
20160915  18:46:00,2135.0,2135.0,2134.75,2134.75,59,7,2134.9
20160915  18:47:00,2135.0,2135.0,2134.5,2134.5,151,24,2134.65
20160915  18:48:00,2134.5,2134.75,2134.5,2134.75,80,15,2134.75
20160915  18:49:00,2134.75,2135.0,2134.75,2135.0,5,5,2134.8
20160915  18:50:00,2134.75,2135.0,2134.75,2135.0,51,15,2134.975
20160915  18:51:00,2135.0,2135.0,2134.5,2134.5,151,21,2134.7
20160915  18:52:00,2134.5,2134.75,2134.5,2134.5,14,10,2134.575
20160915  18:53:00,2134.75,2134.75,2134.5,2134.5,95,11,2134.5
20160915  18:54:00,2134.5,2134.5,2134.25,2134.25,84,15,2134.3
20160915  18:55:00,2134.25,2134.5,2134.25,2134.5,88,13,2134.3
20160915  18:56:00,2134.5,2134.5,2133.5,2133.5,529,54,2133.9
20160915  18:57:00,2133.75,2134.0,2133.75,2133.75,120,17,2133.8
20160915  18:58:00,2134.0,2134.0,2133.75,2133.75,77,15,2133.75
20160915  18:59:00,2133.75,2133.75,2133.5,2133.75,58,16,2133.55
20160915  19:00:00,2133.5,2133.75,2132.5,2132.75,694,142,2132.95
20160915  19:01:00,2132.5,2133.25,2132.5,2133.25,506,94,2132.8
20160915  19:02:00,2133.25,2133.25,2132.75,2133.0,291,67,2132.925
20160915  19:03:00,2132.75,2133.25,2132.75,2133.0,76,43,2132.975
20160915  19:04:00,2133.0,2133.25,2133.0,2133.25,119,21,2133.125
20160915  19:05:00,2133.25,2133.25,2132.75,2133.0,120,35,2133.025
20160915  19:06:00,2133.25,2133.25,2133.0,2133.25,21,11,2133.1
20160915  19:07:00,2133.25,2133.5,2133.25,2133.25,301,38,2133.35
20160915  19:08:00,2133.5,2133.5,2133.25,2133.25,58,14,2133.325
20160915  19:09:00,2133.25,2133.5,2133.25,2133.5,111,19,2133.375
20160915  19:10:00,2133.5,2133.75,2133.25,2133.25,91,17,2133.525
20160915  19:11:00,2133.25,2133.5,2133.0,2133.25,116,18,2133.25
20160915  19:12:00,2133.25,2133.25,2133.0,2133.0,25,15,2133.15
20160915  19:13:00,2133.0,2133.25,2133.0,2133.25,92,22,2133.25
20160915  19:14:00,2133.5,2133.5,2133.25,2133.5,45,25,2133.475
20160915  19:15:00,2133.5,2133.5,2133.25,2133.5,30,6,2133.325
20160915  19:16:00,2133.25,2134.25,2133.25,2134.25,253,56,2133.85
20160915  19:17:00,2134.0,2134.25,2134.0,2134.25,101,28,2134.125
20160915  19:18:00,2134.25,2134.25,2133.75,2134.0,124,17,2134.025
20160915  19:19:00,2134.0,2134.0,2133.75,2133.75,59,14,2133.85
20160915  19:20:00,2134.0,2134.0,2133.5,2133.5,89,22,2133.725
20160915  19:21:00,2133.5,2133.75,2133.5,2133.75,19,7,2133.7
20160915  19:22:00,2133.75,2134.0,2133.5,2134.0,98,20,2133.8
20160915  19:23:00,2134.0,2134.0,2134.0,2134.0,60,5,2134.0
20160915  19:24:00,2134.0,2134.0,2133.5,2133.5,226,19,2133.85
20160915  19:25:00,2133.75,2133.75,2133.75,2133.75,8,6,2133.75
20160915  19:26:00,2133.75,2133.75,2133.5,2133.75,70,14,2133.65
20160915  19:27:00,2133.75,2133.75,2133.75,2133.75,5,4,2133.75
20160915  19:28:00,2133.5,2133.75,2133.5,2133.5,14,6,2133.575
20160915  19:29:00,2133.5,2134.0,2133.5,2134.0,60,16,2133.725
20160915  19:30:00,2133.75,2134.0,2133.75,2134.0,17,12,2133.95
20160915  19:31:00,2134.0,2134.25,2134.0,2134.25,37,19,2134.025
20160915  19:32:00,2134.25,2134.25,2134.0,2134.0,21,7,2134.25
20160915  19:33:00,2134.25,2134.25,2134.0,2134.25,99,17,2134.075
20160915  19:34:00,2134.25,2134.25,2134.0,2134.25,11,7,2134.225
20160915  19:35:00,2134.25,2134.5,2134.0,2134.5,76,27,2134.35
20160915  19:36:00,2134.5,2134.5,2134.25,2134.25,10,8,2134.45
20160915  19:37:00,2134.5,2134.75,2134.25,2134.75,79,24,2134.55
20160915  19:38:00,2134.75,2134.75,2134.5,2134.75,186,14,2134.7
20160915  19:39:00,2135.0,2135.0,2134.75,2135.0,133,26,2135.0
20160915  19:40:00,2135.0,2135.0,2134.75,2135.0,49,21,2135.0
20160915  19:41:00,2134.75,2135.0,2134.75,2134.75,16,10,2134.85
20160915  19:42:00,2135.0,2135.0,2135.0,2135.0,74,22,2135.0
20160915  19:43:00,2134.75,2135.0,2134.75,2135.0,48,23,2134.875
20160915  19:44:00,2134.75,2135.0,2134.75,2135.0,21,17,2134.925
20160915  19:45:00,2135.0,2135.0,2134.75,2135.0,424,79,2135.0
20160915  19:46:00,2135.0,2135.0,2135.0,2135.0,15,5,2135.0
20160915  19:47:00,2135.0,2135.0,2135.0,2135.0,3,3,2135.0
20160915  19:48:00,2135.0,2135.0,2135.0,2135.0,1,1,2135.0
20160915  19:49:00,2135.0,2135.0,2134.75,2134.75,108,18,2134.85
20160915  19:50:00,2134.5,2134.5,2134.25,2134.5,132,18,2134.475
20160915  19:51:00,2134.25,2134.25,2134.25,2134.25,90,14,2134.25
20160915  19:52:00,2134.25,2134.25,2134.0,2134.0,24,7,2134.15
20160915  19:53:00,2134.25,2134.25,2134.0,2134.0,49,7,2134.025
20160915  19:54:00,2134.0,2134.0,2133.75,2134.0,163,30,2134.0
20160915  19:55:00,2134.0,2134.0,2133.75,2133.75,31,9,2133.875
20160915  19:56:00,2133.75,2133.75,2133.25,2133.75,192,20,2133.625
20160915  19:57:00,2133.75,2133.75,2133.5,2133.5,25,12,2133.5
20160915  19:58:00,2133.25,2133.5,2133.25,2133.5,30,11,2133.425
20160915  19:59:00,2133.5,2133.5,2133.25,2133.5,87,19,2133.5
20160915  20:00:00,2133.5,2133.75,2133.5,2133.5,16,3,2133.525
20160915  20:01:00,2133.75,2134.0,2133.75,2134.0,110,19,2133.75
20160915  20:02:00,2133.75,2134.0,2133.75,2134.0,72,9,2134.0
20160915  20:03:00,2133.75,2134.0,2133.75,2133.75,113,17,2133.75
20160915  20:04:00,2134.0,2134.0,2133.75,2133.75,81,5,2133.9
20160915  20:05:00,2134.0,2134.0,2133.75,2134.0,19,8,2133.875
20160915  20:06:00,2134.0,2134.0,2133.5,2133.5,78,9,2133.75
20160915  20:07:00,2133.75,2133.75,2133.75,2133.75,65,17,2133.75
20160915  20:08:00,2133.75,2133.75,2133.75,2133.75,26,11,2133.75
20160915  20:09:00,2133.75,2133.75,2133.5,2133.5,10,6,2133.575
20160915  20:10:00,2133.75,2133.75,2133.5,2133.5,47,11,2133.7
20160915  20:11:00,2133.5,2133.5,2133.25,2133.5,119,24,2133.5
20160915  20:12:00,2133.25,2133.5,2133.25,2133.5,132,15,2133.475
20160915  20:13:00,2133.75,2133.75,2133.75,2133.75,2,1,2133.75
20160915  20:14:00,2133.75,2133.75,2133.75,2133.75,81,12,2133.75
20160915  20:15:00,2134.0,2134.0,2133.75,2133.75,7,3,2133.975
20160915  20:16:00,2134.0,2134.0,2134.0,2134.0,7,3,2134.0
20160915  20:17:00,2134.0,2134.0,2133.75,2133.75,14,4,2133.775
20160915  20:18:00,2133.75,2134.5,2133.75,2134.5,719,81,2134.175
20160915  20:19:00,2134.25,2134.25,2134.25,2134.25,35,8,2134.25
20160915  20:20:00,2134.25,2134.5,2134.25,2134.25,28,8,2134.4
20160915  20:21:00,2134.25,2134.25,2134.25,2134.25,166,16,2134.25
20160915  20:22:00,2134.25,2134.25,2134.25,2134.25,4,3,2134.25
20160915  20:23:00,2134.25,2134.25,2134.25,2134.25,1,1,2134.25
20160915  20:24:00,2134.25,2134.5,2134.25,2134.5,6,2,2134.3
20160915  20:25:00,2134.5,2134.5,2134.25,2134.5,69,11,2134.25
20160915  20:26:00,2134.5,2134.5,2134.25,2134.25,3,2,2134.425
20160915  20:27:00,2134.5,2134.5,2134.25,2134.25,15,9,2134.3
20160915  20:28:00,2134.5,2134.5,2134.5,2134.5,29,5,2134.5
20160915  20:29:00,2134.5,2134.5,2134.25,2134.5,8,7,2134.4
20160915  20:30:00,2134.5,2135.0,2134.5,2135.0,386,27,2134.725
20160915  20:31:00,2135.0,2135.0,2134.75,2134.75,69,15,2134.825
20160915  20:32:00,2134.75,2134.75,2134.75,2134.75,6,6,2134.75
20160915  20:33:00,2134.75,2134.75,2134.75,2134.75,1,1,2134.75
20160915  20:34:00,2134.5,2134.5,2134.5,2134.5,1,1,2134.5
20160915  20:35:00,2134.75,2134.75,2134.75,2134.75,1,1,2134.75
20160915  20:36:00,2134.75,2134.75,2134.5,2134.5,21,7,2134.7
20160915  20:37:00,2134.5,2134.5,2134.5,2134.5,1,1,2134.5
20160915  20:38:00,2134.5,2134.5,2134.0,2134.0,74,18,2134.4
20160915  20:39:00,2134.25,2134.25,2134.0,2134.25,8,5,2134.125
20160915  20:40:00,2134.0,2134.25,2134.0,2134.25,100,20,2134.25
20160915  20:41:00,2134.25,2134.25,2134.25,2134.25,2,2,2134.25
20160915  20:42:00,2134.5,2135.0,2134.5,2134.75,250,21,2134.675
20160915  20:43:00,2135.0,2135.0,2135.0,2135.0,3,3,2135.0
20160915  20:44:00,2134.75,2135.0,2134.75,2134.75,165,22,2134.9
20160915  20:45:00,2134.75,2135.0,2134.75,2135.0,217,28,2134.9
20160915  20:46:00,2135.0,2135.0,2134.75,2135.0,21,10,2134.975
20160915  20:47:00,2135.0,2135.0,2134.75,2135.0,20,10,2134.975
20160915  20:48:00,2135.0,2135.0,2134.75,2135.0,12,9,2134.95
20160915  20:49:00,2135.0,2135.0,2134.75,2135.0,6,5,2134.95
20160915  20:50:00,2135.0,2135.0,2134.5,2134.75,80,24,2134.75
20160915  20:51:00,2134.75,2135.0,2134.5,2135.0,125,21,2134.825
20160915  20:52:00,2135.0,2135.0,2134.75,2135.0,10,4,2134.925
20160915  20:53:00,2134.75,2134.75,2134.75,2134.75,2,2,2134.75
20160915  20:54:00,2135.0,2135.0,2134.75,2134.75,23,3,2135.0
20160915  20:55:00,2135.0,2135.0,2134.75,2135.0,17,8,2134.975
20160915  20:56:00,2134.75,2135.0,2134.75,2135.0,132,19,2134.85
20160915  20:57:00,2134.75,2135.0,2134.75,2135.0,33,4,2134.775
20160915  20:58:00,2135.0,2135.0,2134.75,2134.75,6,4,2134.95
20160915  20:59:00,2134.75,2134.75,2134.5,2134.75,58,15,2134.75
20160915  21:00:00,2134.75,2134.75,2134.5,2134.5,6,3,2134.7
20160915  21:01:00,2134.75,2134.75,2134.5,2134.5,11,3,2134.525
20160915  21:02:00,2134.5,2134.75,2134.5,2134.5,67,16,2134.5
20160915  21:03:00,2134.5,2134.5,2134.5,2134.5,4,3,2134.5
20160915  21:04:00,2134.75,2134.75,2134.5,2134.75,11,6,2134.675
20160915  21:05:00,2134.5,2134.5,2134.5,2134.5,3,1,2134.5
20160915  21:06:00,2134.75,2134.75,2134.5,2134.75,8,4,2134.65
20160915  21:07:00,2134.75,2134.75,2134.75,2134.75,1,1,2134.75
20160915  21:08:00,2134.75,2134.75,2134.5,2134.75,9,9,2134.7
20160915  21:09:00,2134.75,2134.75,2134.25,2134.25,30,11,2134.475
20160915  21:10:00,2134.5,2134.5,2134.5,2134.5,3,2,2134.5
20160915  21:11:00,2134.5,2134.5,2134.5,2134.5,53,11,2134.5
20160915  21:12:00,2134.5,2134.75,2134.5,2134.75,85,3,2134.75
20160915  21:13:00,2134.75,2135.0,2134.75,2135.0,6,4,2134.875
20160915  21:14:00,2135.0,2135.0,2135.0,2135.0,92,9,2135.0
20160915  21:15:00,2135.25,2135.25,2135.0,2135.0,18,12,2135.225
20160915  21:16:00,2135.25,2135.5,2135.25,2135.25,86,17,2135.3
20160915  21:17:00,2135.25,2135.25,2135.25,2135.25,58,7,2135.25
20160915  21:18:00,2135.25,2135.5,2135.0,2135.5,86,6,2135.35
20160915  21:19:00,2135.25,2135.25,2135.0,2135.0,305,38,2135.1
20160915  21:20:00,2135.0,2135.25,2134.75,2135.25,30,8,2134.975
20160915  21:21:00,2135.25,2135.25,2135.0,2135.0,24,5,2135.0
20160915  21:22:00,2135.0,2135.0,2135.0,2135.0,2,2,2135.0
20160915  21:23:00,2135.0,2135.0,2134.75,2135.0,13,4,2134.975
20160915  21:24:00,2135.0,2135.0,2135.0,2135.0,4,4,2135.0
20160915  21:25:00,2135.0,2135.0,2134.75,2135.0,42,16,2134.775
20160915  21:26:00,2135.0,2135.0,2135.0,2135.0,4,4,2135.0
20160915  21:27:00,2135.0,2135.25,2135.0,2135.25,25,6,2135.0
20160915  21:28:00,2135.25,2135.25,2135.25,2135.25,8,5,2135.25
20160915  21:29:00,2135.25,2135.25,2135.25,2135.25,2,2,2135.25
20160915  21:30:00,2135.0,2135.25,2134.75,2134.75,79,20,2135.0
20160915  21:31:00,2134.75,2135.0,2134.75,2135.0,5,4,2134.9
20160915  21:32:00,2135.0,2135.0,2135.0,2135.0,71,14,2135.0
20160915  21:33:00,2135.0,2135.0,2135.0,2135.0,10,5,2135.0
20160915  21:34:00,2135.0,2135.0,2135.0,2135.0,39,14,2135.0
20160915  21:35:00,2135.0,2135.0,2134.75,2135.0,25,12,2134.9
20160915  21:36:00,2135.0,2135.0,2135.0,2135.0,6,6,2135.0
20160915  21:37:00,2135.0,2135.0,2135.0,2135.0,27,9,2135.0
20160915  21:38:00,2135.0,2135.0,2135.0,2135.0,6,2,2135.0
20160915  21:39:00,2135.0,2135.0,2135.0,2135.0,6,3,2135.0
20160915  21:40:00,2134.75,2134.75,2134.75,2134.75,8,3,2134.75
20160915  21:41:00,2135.0,2135.0,2135.0,2135.0,4,4,2135.0
20160915  21:42:00,2134.75,2135.0,2134.75,2134.75,6,4,2134.8
20160915  21:43:00,2134.75,2135.0,2134.75,2135.0,12,4,2134.8
20160915  21:44:00,2134.75,2135.0,2134.75,2134.75,31,5,2134.75
20160915  21:45:00,2135.0,2135.0,2135.0,2135.0,6,2,2135.0
20160915  21:46:00,2135.0,2135.0,2134.75,2135.0,15,4,2134.875
20160915  21:47:00,2134.75,2135.0,2134.75,2135.0,10,4,2134.9
20160915  21:48:00,2134.75,2135.0,2134.75,2135.0,19,8,2134.825
20160915  21:49:00,2135.0,2135.0,2134.75,2135.0,12,3,2134.925
20160915  21:50:00,2135.0,2135.0,2134.75,2135.0,53,11,2134.975
20160915  21:51:00,2135.0,2135.0,2134.75,2135.0,46,7,2134.825
20160915  21:52:00,2134.75,2135.0,2134.75,2135.0,18,5,2134.925
20160915  21:53:00,2134.75,2134.75,2134.75,2134.75,7,3,2134.75
20160915  21:54:00,2135.0,2135.0,2134.75,2134.75,6,2,2134.8
20160915  21:55:00,2135.0,2135.0,2134.75,2135.0,3,3,2134.925
20160915  21:56:00,2134.75,2135.0,2134.75,2134.75,16,7,2134.8
20160915  21:57:00,2135.0,2135.0,2134.75,2135.0,24,8,2134.95
20160915  21:58:00,2135.0,2135.0,2135.0,2135.0,5,2,2135.0
20160915  21:59:00,2134.75,2135.0,2134.75,2134.75,38,9,2134.8
20160915  22:00:00,2134.75,2135.0,2134.75,2134.75,12,6,2134.85
20160915  22:01:00,2135.0,2135.25,2134.75,2135.25,194,28,2135.15
20160915  22:02:00,2135.25,2135.5,2135.25,2135.5,124,12,2135.35
20160915  22:03:00,2135.5,2135.5,2135.5,2135.5,4,3,2135.5
20160915  22:04:00,2135.25,2135.25,2135.0,2135.25,31,9,2135.25
20160915  22:05:00,2135.0,2135.25,2135.0,2135.25,28,10,2135.225
20160915  22:06:00,2135.25,2135.25,2135.0,2135.25,96,6,2135.125
20160915  22:07:00,2135.25,2135.5,2135.25,2135.5,30,4,2135.25
20160915  22:08:00,2135.5,2135.5,2135.0,2135.0,65,13,2135.25
20160915  22:09:00,2135.25,2135.25,2135.25,2135.25,33,7,2135.25
20160915  22:10:00,2135.25,2135.25,2135.0,2135.0,26,8,2135.125
20160915  22:11:00,2135.25,2135.25,2135.0,2135.0,18,5,2135.175
20160915  22:12:00,2135.0,2135.25,2135.0,2135.25,8,4,2135.225
20160915  22:13:00,2135.25,2135.25,2135.0,2135.0,10,4,2135.075
20160915  22:14:00,2135.0,2135.0,2135.0,2135.0,0,0,2135.0
20160915  22:15:00,2135.0,2135.25,2135.0,2135.0,9,3,2135.075
20160915  22:16:00,2135.0,2135.25,2135.0,2135.25,15,3,2135.2
20160915  22:17:00,2135.25,2135.25,2135.0,2135.0,27,4,2135.025
20160915  22:18:00,2135.0,2135.0,2135.0,2135.0,7,4,2135.0
20160915  22:19:00,2135.25,2135.25,2135.0,2135.25,20,8,2135.05
20160915  22:20:00,2135.0,2135.0,2135.0,2135.0,29,8,2135.0
20160915  22:21:00,2135.0,2135.0,2135.0,2135.0,3,3,2135.0
20160915  22:22:00,2135.0,2135.25,2135.0,2135.0,49,12,2135.0
20160915  22:23:00,2135.0,2135.25,2135.0,2135.0,25,8,2135.025
20160915  22:24:00,2134.75,2134.75,2134.75,2134.75,196,18,2134.75
20160915  22:25:00,2134.75,2134.75,2134.5,2134.5,26,12,2134.725
20160915  22:26:00,2134.5,2134.5,2134.5,2134.5,10,5,2134.5
20160915  22:27:00,2134.5,2135.0,2134.5,2135.0,51,7,2134.725
20160915  22:28:00,2135.0,2135.0,2134.75,2135.0,6,5,2134.925
20160915  22:29:00,2134.75,2135.0,2134.75,2134.75,11,5,2134.825
20160915  22:30:00,2135.0,2135.0,2134.75,2135.0,122,24,2135.0
20160915  22:31:00,2135.0,2135.0,2135.0,2135.0,11,3,2135.0
20160915  22:32:00,2135.0,2135.25,2135.0,2135.25,5,2,2135.05
20160915  22:33:00,2135.0,2135.0,2135.0,2135.0,37,10,2135.0
20160915  22:34:00,2135.0,2135.0,2135.0,2135.0,7,3,2135.0
20160915  22:35:00,2135.0,2135.0,2135.0,2135.0,29,8,2135.0
20160915  22:36:00,2135.0,2135.25,2135.0,2135.0,88,28,2135.025
20160915  22:37:00,2135.25,2135.25,2135.0,2135.0,101,20,2135.1
20160915  22:38:00,2135.0,2135.0,2135.0,2135.0,48,10,2135.0
20160915  22:39:00,2134.75,2134.75,2134.75,2134.75,7,2,2134.75
20160915  22:40:00,2135.0,2135.0,2134.75,2134.75,5,2,2134.8
20160915  22:41:00,2135.0,2135.0,2134.75,2135.0,6,4,2134.825
20160915  22:42:00,2134.75,2135.0,2134.75,2134.75,18,8,2134.775
20160915  22:43:00,2135.0,2135.0,2135.0,2135.0,19,6,2135.0
20160915  22:44:00,2135.0,2135.25,2134.75,2134.75,69,18,2135.0
20160915  22:45:00,2135.0,2135.0,2134.75,2135.0,28,8,2134.975
20160915  22:46:00,2135.0,2135.0,2134.75,2134.75,2,2,2134.875
20160915  22:47:00,2135.0,2135.0,2135.0,2135.0,10,5,2135.0
20160915  22:48:00,2135.0,2135.0,2134.75,2134.75,11,7,2134.875
20160915  22:49:00,2135.0,2135.0,2134.75,2134.75,5,5,2134.9
20160915  22:50:00,2134.75,2135.0,2134.75,2134.75,9,7,2134.825
20160915  22:51:00,2135.0,2135.0,2134.75,2134.75,4,4,2134.925
20160915  22:52:00,2134.75,2135.0,2134.75,2135.0,47,12,2135.0
20160915  22:53:00,2134.75,2135.0,2134.5,2134.75,105,25,2134.75
20160915  22:54:00,2134.75,2135.0,2134.75,2134.75,5,5,2134.8
20160915  22:55:00,2135.0,2135.0,2134.75,2134.75,14,4,2134.825
20160915  22:56:00,2134.75,2135.0,2134.75,2134.75,6,5,2134.8
